id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
2173233,648518346349538157,648518346349539781,413,0.05301004408775759,336352,200720,41080,84032,50144,1029,84088,50180,1027,84070,50204,1029
214120,648518346349538235,648518346349539781,158,0.02870103151268588,358680,206196,57160,89632,51574,1430,89670,51549,1429,89680,51530,1431
438924,648518346349538368,648518346349539781,98,0.03263023313557372,247888,167664,32640,61998,41880,817,61972,41916,816,61952,41938,816
66695,648518346349539884,648518346349539781,1640,0.3296655341794872,383320,211492,58200,95718,52936,1458,95830,52873,1455,95756,52860,1458
3539267,648518346349539437,648518346349539590,60,0.0261861121659003,384776,217488,21800,96200,54336,546,96194,54372,545,96190,54394,544
3346549,648518346349537978,648518346349539590,152,0.04338643613920127,359028,189220,9560,89718,47278,239,89757,47305,239,89772,47324,237
3044042,648518346349537978,648518346349539590,68,0.07103646419341314,364080,206532,18320,91056,51676,460,91020,51633,458,90966,51610,459
944047,648518346349537978,648518346349539590,149,0.02827889293125945,367344,258344,39560,91864,64616,989,91836,64586,989,91834,64558,989
3363085,648518346349539575,648518346349539590,287,0.12700367666443668,361276,301476,64920,90300,75390,1622,90319,75369,1623,90278,75332,1622
830251,648518346349538056,648518346349539590,137,0.020493198750876858,291008,246392,53480,72784,61618,1339,72752,61598,1337,72700,61576,1337
3251558,648518346349534855,648518346349539590,272,0.1213247263389732,368440,223156,75880,92074,55752,1897,92110,55789,1897,92044,55796,1899
2406156,648518346349531230,648518346349539590,564,0.08707012283798929,218808,276168,60960,54760,69022,1519,54702,69042,1524,54660,69050,1519
1929534,648518346349538421,648518346349539590,319,0.0724796941914489,359232,237264,30040,89770,59280,755,89808,59316,751,89834,59330,755
1166144,648518346349539437,648518346349539448,176,0.02337949822715232,306200,244120,36000,76594,61038,902,76550,61030,900,76508,61006,901
381750,648518346349538015,648518346349539448,93,0.028772848815386814,250680,249328,74160,62704,62328,1853,62670,62332,1854,62626,62338,1853
1651232,648518346349533482,648518346349539448,253,0.029751478304000226,307088,206080,41200,76742,51480,1030,76772,51520,1030,76774,51544,1030
2359562,648518346349537835,648518346349539448,527,0.09833917063981697,226896,267192,71880,56636,66730,1799,56724,66798,1797,56642,66806,1798
1530941,648518346349537835,648518346349539448,230,0.04321049861708872,291528,256712,37240,72918,64216,931,72882,64178,931,72850,64160,931
984678,648518346349537835,648518346349539448,154,0.025359597911008242,291600,256696,39000,72926,64196,977,72900,64174,975,72838,64134,976
1181317,648518346349538462,648518346349539448,178,0.02770546118531556,229504,243664,57560,57384,60958,1442,57376,60916,1439,57338,60900,1442
528731,648518346349539809,648518346349539448,107,0.0231546760203011,294272,214848,32640,73562,53672,816,73568,53712,816,73578,53734,815
653141,648518346349539809,648518346349539448,119,0.02668804146714332,294296,213088,31960,73578,53290,798,73574,53272,799,73548,53290,799
537955,648518346349538368,648518346349539448,337,0.07398328426300971,241504,161648,10680,60370,40456,269,60376,40412,267,60346,40378,269
2988914,648518346349538368,648518346349539448,2349,0.42660754235006776,249204,178392,40120,62240,44730,1010,62301,44598,1003,62208,44652,1010
1421122,648518346349538368,648518346349539448,212,0.04275554390692912,206792,235120,46600,51666,58742,1166,51698,58780,1165,51690,58804,1164
460294,648518346349532739,648518346349539448,54,0.004548932816994188,346040,205644,38760,86522,51450,971,86510,51411,969,86486,51346,970
3197459,648518346349539437,648518346349539430,189,0.008374855538149815,408176,207108,12280,102010,51732,307,102044,51777,307,102064,51806,307
2908595,648518346349537913,648518346349539430,128,0.02831265486739392,434224,260624,65320,108514,65156,1634,108556,65156,1633,108578,65158,1635
2903524,648518346349531230,648518346349539430,633,0.10622022286390352,371232,240992,37440,92744,60256,940,92808,60248,936,92846,60258,941
2404969,648518346349531230,648518346349539430,566,0.1131201780341308,406744,181592,69240,101686,45388,1739,101686,45398,1731,101582,45362,1739
2254,648518346349537978,648518346349537300,129,0.01634580290046336,258968,181676,28320,64762,45414,711,64742,45419,708,64720,45430,708
57498,648518346349539575,648518346349537300,66,0.02139402348373341,321160,249264,41360,80336,62334,1033,80290,62316,1034,80260,62302,1033
1490628,648518346349539575,648518346349537300,223,0.045438072582056434,341912,192256,84040,85442,48100,2099,85478,48064,2101,85516,48074,2098
877785,648518346349533350,648518346349537300,142,0.035737037626481644,272152,237104,64680,68062,59312,1619,68038,59276,1617,67998,59268,1618
1167997,648518346349533350,648518346349537300,176,0.03591059661015199,368072,266008,60840,92012,66450,1521,92018,66502,1521,92014,66538,1521
1006622,648518346349531230,648518346349537300,156,0.05084578731610205,280760,224440,29840,70132,56124,748,70190,56110,746,70236,56120,748
741638,648518346349539727,648518346349537300,128,0.0301586462698994,261248,198792,31040,65322,49648,777,65312,49698,776,65322,49732,776
1201206,648518346349537978,648518346349538053,180,0.009319223193666078,366912,222960,14080,91698,55764,352,91728,55740,352,91754,55684,352
3079090,648518346349537716,648518346349538053,504,0.15066340855348098,320768,176492,57560,80126,44070,1440,80192,44123,1439,80130,44104,1439
1089726,648518346349537716,648518346349538053,345,0.12961292668925667,360820,266308,66320,90132,66608,1657,90205,66577,1658,90208,66546,1657
250731,648518346349538157,648518346349538053,82,0.038249605930666584,370616,201504,48360,92598,50406,1209,92654,50376,1209,92660,50356,1211
3332502,648518346349539653,648518346349538053,173,0.05698095042571965,385832,254860,20320,96472,63728,507,96458,63715,508,96402,63722,508
2800551,648518346349538387,648518346349538053,1607,0.23405815155418944,338216,227000,6760,84492,56708,174,84554,56750,169,84480,56780,174
2404114,648518346349538387,648518346349538053,566,0.07408493097499322,367336,244816,70000,91810,61238,1749,91834,61204,1750,91804,61170,1749
2796280,648518346349538015,648518346349538053,1582,0.256445261611468,274960,233440,60240,68752,58422,1509,68740,58360,1506,68670,58390,1509
644442,648518346349538711,648518346349538053,118,0.03192617371691068,327120,189816,50760,81756,47500,1271,81780,47454,1269,81784,47424,1271
75700,648518346349537978,648518346349493487,67,0.044110055866393855,343280,176080,35160,85848,44040,880,85820,44020,879,85780,43998,880
849081,648518346349539895,648518346349493487,432,0.09316064578488856,367420,221224,45560,91828,55346,1139,91855,55306,1139,91856,55272,1139
2248792,648518346349540017,648518346349493487,452,0.1119920395666898,439224,177184,30920,109768,44306,768,109806,44296,773,109826,44298,768
2815105,648518346349539803,648518346349493487,1772,0.3775173632333474,320008,182728,27840,79892,45690,697,80002,45682,696,79944,45764,697
3223734,648518346349537978,648518346349538466,110,0.03225574164339698,407676,178672,83320,101876,44650,2083,101919,44668,2083,101926,44684,2085
3299684,648518346349539575,648518346349538466,1127,0.27165446462636544,324376,180128,35880,81056,45088,900,81094,45032,897,81038,45002,900
1300312,648518346349538157,648518346349538466,194,0.033551229451699555,309856,225648,73280,77502,56400,1831,77464,56412,1832,77420,56414,1831
2132890,648518346349538157,648518346349538466,394,0.0801256017157875,311632,165936,25960,77838,41502,653,77908,41484,649,77924,41500,653
2875945,648518346349537840,648518346349538466,122,0.055075580952830425,317636,199780,82200,79438,49960,2057,79409,49945,2055,79404,49910,2056
1425344,648518346349537167,648518346349538466,212,0.024555078782768767,388144,193880,60880,96994,48436,1521,97036,48470,1522,97054,48494,1521
1328844,648518346349539462,648518346349538466,198,0.05260518860209008,278288,187840,69600,69498,46936,1743,69572,46960,1740,69596,46922,1743
1835868,648518346349539097,648518346349538466,294,0.035995879015822484,320152,160856,63360,80010,40256,1585,80038,40214,1584,80036,40186,1585
116837,648518346349538711,648518346349538466,70,0.020776887012414414,350120,157296,45560,87482,39312,1139,87530,39324,1139,87576,39324,1139
2859931,648518346349537978,648518346349540053,128,0.05721699743966474,438788,235636,43800,109724,58922,1097,109697,58909,1095,109656,58888,1096
2320475,648518346349538387,648518346349540053,498,0.1011539838330667,329312,235080,27680,82262,58788,688,82328,58770,692,82348,58792,688
3501202,648518346349538192,648518346349540053,1542,0.2564542124894952,363904,270276,25440,90886,67572,633,90976,67569,636,90890,67658,633
1588457,648518346349538440,648518346349540053,240,0.009712815931586266,402256,251872,56720,100580,63004,1416,100564,62968,1418,100550,62946,1417
3074039,648518346349537840,648518346349540053,118,0.028344774084465257,360868,226892,28840,90178,56672,722,90217,56723,721,90232,56732,723
565204,648518346349537514,648518346349540053,1252,0.5538802443948362,400640,267072,21560,99988,66824,535,100160,66768,539,100060,66758,535
615113,648518346349539825,648518346349540053,115,0.03205027493118368,450800,264936,69840,112640,66258,1745,112700,66234,1746,112730,66230,1745
1423526,648518346349538188,648518346349540053,212,0.016801290332642882,371424,271064,23840,92830,67800,596,92856,67766,596,92852,67714,596
587952,648518346349532295,648518346349540053,112,0.0501171223959993,339512,213008,29240,84916,53216,729,84878,53252,731,84818,53272,729
1169329,648518346349540057,648518346349540053,176,0.024816049204790882,403656,161704,50160,100888,40458,1255,100914,40426,1254,100936,40410,1255
838210,648518346349523975,648518346349540053,138,0.024023582309628984,402520,244664,7000,100696,61176,177,100630,61166,175,100596,61152,176
3303511,648518346349492682,648518346349540053,373,0.07557724549356007,388276,250392,68760,97064,62582,1722,97069,62598,1719,97022,62604,1720
500828,648518346349537978,648518346349539079,104,0.046705044289896185,350656,184216,69760,87626,46008,1745,87664,46054,1744,87694,46084,1745
3268616,648518346349540017,648518346349539079,179,0.059193577393342876,429452,220044,17240,107380,55028,428,107363,55011,431,107284,54990,429
994738,648518346349537818,648518346349539079,155,0.042784937433674425,378680,169400,21760,94664,42312,546,94670,42350,544,94644,42382,546
3529406,648518346349519354,648518346349539079,166,0.05427196288462212,350504,159128,52320,87574,39762,1309,87626,39782,1308,87650,39762,1310
3310209,648518346349538711,648518346349539079,657,0.16502482082666678,370000,170108,50600,92510,42546,1263,92500,42527,1265,92444,42520,1264
1837325,648518346349537978,648518346349539789,295,0.08567572713667766,313080,207232,9320,78246,51832,232,78270,51808,233,78298,51792,232
3067132,648518346349539539,648518346349539789,158,0.052402320243368036,409584,196740,65240,102392,49140,1632,102396,49185,1631,102400,49200,1633
355061,648518346349538410,648518346349539789,91,0.025003837956173884,297432,161936,8520,74378,40532,212,74358,40484,213,74338,40458,213
2319761,648518346349535192,648518346349539789,498,0.07127245609422103,323128,158016,60480,80734,39506,1514,80782,39504,1512,80814,39518,1515
2979973,648518346349537840,648518346349539789,147,0.031703837344735045,368332,187796,48640,92030,47046,1215,92083,46949,1216,92102,46960,1215
192538,648518346349538462,648518346349539789,645,0.08876906906564433,254116,186668,49600,63454,46642,1236,63529,46667,1240,63542,46664,1236
2231489,648518346349539599,648518346349539789,445,0.09900785202026624,327368,233088,28600,81770,58272,712,81842,58272,715,81852,58238,712
3392523,648518346349533227,648518346349539789,50,0.14995135872608306,297296,197680,9000,74338,49444,222,74324,49420,225,74316,49414,225
832872,648518346349533227,648518346349539789,137,0.015200680125141659,297504,195168,8920,74320,48790,225,74376,48792,223,74414,48804,225
1682461,648518346349531254,648518346349539789,1012,0.185041930040888,288456,192364,84160,72064,48132,2102,72114,48091,2104,72068,48044,2102
605241,648518346349539961,648518346349539789,114,0.3100934303187809,326864,211712,14560,81718,52966,365,81716,52928,364,81668,52916,365
325970,648518346349537978,648518346349535847,88,0.017031506456380876,326264,168080,40240,81552,41970,1008,81566,42020,1006,81550,42044,1008
837245,648518346349538192,648518346349535847,138,0.04603274932266637,381488,248448,21160,95372,62166,528,95372,62112,529,95362,62080,528
534737,648518346349536816,648518346349535847,107,0.01289784901313579,375896,198808,6920,94002,49666,172,93974,49702,173,93954,49712,174
3389476,648518346349539803,648518346349535847,268,0.055308004373858514,372368,193992,73600,93014,48548,1836,93092,48498,1840,93108,48488,1836
3200345,648518346349538787,648518346349535847,66,0.02708090302804053,282652,148932,53080,70676,37264,1326,70663,37233,1327,70672,37222,1328
3064317,648518346349537487,648518346349535847,91,0.021839008891734568,375324,246144,15200,93802,61512,379,93831,61536,380,93816,61540,382
3156660,648518346349531230,648518346349535847,139,0.03837277446078545,410924,212848,39360,102734,53212,982,102731,53212,984,102686,53198,984
3060989,648518346349540057,648518346349535847,81,0.032136841220992265,414576,165636,46200,103670,41436,1157,103644,41409,1155,103600,41396,1156
2520381,648518346349538527,648518346349535847,690,0.09974839386538743,399744,236488,32880,99856,59076,823,99936,59122,822,99898,59176,823
246041,648518346349537978,648518346349539333,81,0.014757615707316684,363976,181440,12800,90996,45400,319,90994,45360,320,91006,45324,321
1924324,648518346349538410,648518346349539333,320,0.04140822286984869,271368,170864,39840,67824,42684,995,67842,42716,996,67840,42744,994
3505735,648518346349538387,648518346349539333,524,0.13311799724052126,247336,186840,11160,61780,46714,276,61834,46710,279,61854,46708,275
1530806,648518346349537426,648518346349539333,230,0.036857610811405324,307048,201504,19000,76706,50386,478,76762,50376,475,76806,50380,478
3241744,648518346349539806,648518346349539333,85,0.040856210519167616,287528,163068,38880,71848,40782,971,71882,40767,972,71894,40740,971
436331,648518346349537385,648518346349539333,98,0.02255194583674848,290520,220160,66640,72626,55086,1667,72630,55040,1666,72618,55016,1667
1128082,648518346349538291,648518346349539333,171,0.02227186869074837,319952,182400,31200,79940,45550,779,79988,45600,780,80000,45640,779
622674,648518346349540048,648518346349539333,116,0.036188232904897685,308456,199016,22320,77050,49708,559,77114,49754,558,77102,49784,558
696377,648518346349533719,648518346349539333,123,0.02384196313341409,327216,193600,28280,81742,48356,706,81804,48400,707,81832,48412,705
2986179,648518346349533719,648518346349539333,108,0.04567700707114698,348492,179652,27640,87048,44796,693,87123,44913,691,87082,44876,690
119314,648518346349537153,648518346349539333,195,0.05985475924894273,332356,211164,9640,83078,52852,241,83089,52791,241,83070,52772,242
101732,648518346349537978,648518346349537798,69,0.02564136442237224,364336,187632,10120,91034,46916,252,91084,46908,253,91124,46900,253
673093,648518346349536816,648518346349537798,118,0.019503470004406817,322528,186976,34720,80558,46760,870,80632,46744,868,80658,46738,870
2734524,648518346349537978,648518346349537901,1169,0.13935605024155004,376856,227616,35840,94248,56872,898,94214,56904,896,94164,56876,898
666718,648518346349537978,648518346349537007,120,0.026037593177599617,417176,233128,12280,104296,58252,308,104294,58282,307,104302,58312,307
2126353,648518346349539071,648518346349537007,392,0.05786892826595597,419904,178872,57640,104998,44744,1443,104976,44718,1441,104926,44724,1442
1507910,648518346349537385,648518346349537007,226,0.05706587200896026,450040,158752,51800,112462,39664,1293,112510,39688,1295,112530,39708,1292
2204793,648518346349538188,648518346349537007,694,0.14085649045554516,404176,179988,41080,101000,45002,1023,101044,44997,1027,100934,44980,1024
2903696,648518346349538711,648518346349537007,101,0.02763421199591496,353660,203012,38640,88374,50810,965,88415,50753,966,88404,50702,965
1101931,648518346349536680,648518346349537007,168,0.024931094560942148,396040,178928,34800,99006,44778,869,99010,44732,870,98992,44702,869
754747,648518346349537978,648518346349538746,129,0.05482102357359403,316632,217648,14640,79066,54358,365,79158,54412,366,79174,54394,365
3319754,648518346349537978,648518346349538410,113,0.047655993485673585,415604,207572,61960,103904,51950,1549,103901,51893,1549,103906,51878,1549
3040263,648518346349537978,648518346349538410,93,0.04037707029413835,439564,243536,36480,109858,60930,913,109891,60884,912,109886,60884,911
657287,648518346349538157,648518346349538410,119,0.02146842256599717,370176,201824,48320,92560,50416,1207,92544,50456,1208,92508,50490,1208
3196639,648518346349538192,648518346349538410,730,0.2972285770885599,450644,243648,34040,112658,60934,847,112661,60912,851,112572,60906,847
1784783,648518346349539517,648518346349538410,119,0.05200307628009124,430120,245048,29720,107490,61294,743,107530,61262,743,107556,61296,742
3054665,648518346349539845,648518346349538410,67,0.0222018751218737,431736,169508,41880,107906,42368,1047,107934,42377,1047,107958,42392,1046
1225827,648518346349537978,648518346349540017,184,0.036020488485100394,448064,217656,42560,111988,54414,1065,112016,54414,1064,112044,54404,1066
3435596,648518346349538157,648518346349540017,53,0.04966165974531249,305560,197464,63880,76412,49394,1596,76390,49366,1597,76384,49358,1598
1730147,648518346349538192,648518346349540017,953,0.2532163456790745,456696,216260,43280,114214,53996,1089,114174,54065,1082,114188,54038,1091
260787,648518346349537514,648518346349540017,82,0.0251672107032392,398944,266944,21600,99776,66792,540,99736,66736,540,99712,66726,540
2940406,648518346349539853,648518346349540017,2297,0.3094889819345044,396824,223000,28160,99026,56004,720,99206,55750,704,98944,55994,719
69389,648518346349539809,648518346349540017,67,0.0968151930136395,286824,195760,23080,71692,48906,577,71706,48940,577,71712,48962,576
1275735,648518346349540048,648518346349540017,190,0.023583846878814603,417488,211728,49360,104384,52880,1233,104372,52932,1234,104348,52956,1233
1503262,648518346349533719,648518346349540017,225,0.04550479908533351,357656,195696,35720,89466,48846,891,89414,48924,893,89464,48962,890
1753152,648518346349539333,648518346349540017,274,0.04017479046865419,367616,218712,60960,91936,54706,1521,91904,54678,1524,91858,54638,1520
3364592,648518346349537081,648518346349540017,97,0.043462566775809015,302080,194028,23760,75510,48486,596,75520,48507,594,75520,48538,594
1357013,648518346349537978,648518346349536816,202,0.08130677037074742,365168,183864,12160,91304,45996,306,91292,45966,304,91276,45924,306
934107,648518346349537978,648518346349537989,148,0.049236058367696366,356944,187944,9320,89250,47026,234,89236,46986,233,89232,46962,233
86394,648518346349539653,648518346349537989,68,0.02387215773033331,342280,205600,5920,85562,51350,148,85570,51400,148,85586,51434,148
3456533,648518346349537426,648518346349537989,229,0.08867315233688018,271752,167756,68280,67962,41932,1709,67938,41939,1707,67886,41958,1708
